,PlayerID,Rank,Week,2-Pt Conversions,FanPts,Fumble Recovery TDs,Fumbles Lost,Passing INTs,Passing TDs,Passing Yards,Receiving TDs,Receiving Yards,Receptions,Return TDs,Rushing Atts,Rushing TDs,Rushing Yards,Targets,Year,OneFlag,TwoFlag,Name,Position,Team
1907,00-0022942,4.0,Week5,0.0,26.36,0.0,0.0,2.0,4.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Philip Rivers,QB,SD
1908,00-0022999,91.0,Week5,,,,,,,,,,,,,,,,,0,0,John Kuhn,RB,NO
1909,00-0023436,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Alex Smith,QB,KC
1910,00-0023459,14.0,Week5,0.0,15.86,0.0,0.0,2.0,2.0,259.0,0.0,0.0,0.0,0.0,5.0,0.0,15.0,0.0,2016.0,1,1,Aaron Rodgers,QB,GB
1911,00-0023496,52.5,Week5,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Vincent Jackson,WR,TB
1912,00-0023500,24.0,Week5,0.0,7.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,14.0,0.0,75.0,0.0,2016.0,0,1,Frank Gore,RB,IND
1913,00-0023564,27.0,Week5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,23.0,4.0,0.0,5.0,0.0,45.0,0.0,2016.0,0,1,Darren Sproles,RB,PHI
1914,00-0023645,27.0,Week5,0.0,5.52,0.0,1.0,2.0,0.0,278.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,2016.0,0,1,Derek Anderson,QB,CAR
1915,00-0023662,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Matt Cassel,QB,TEN
1916,00-0023682,17.0,Week5,0.0,15.1,0.0,0.0,0.0,1.0,255.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0.0,2016.0,0,1,Ryan Fitzpatrick,QB,NYJ
1917,00-0024217,59.0,Week5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,2016.0,0,0,Reggie Bush,RB,BUF
1918,00-0024221,25.5,Week5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Vernon Davis,TE,WAS
1919,00-0024226,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Jay Cutler,QB,CHI
1920,00-0024242,91.0,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016.0,0,0,DeAngelo Williams,RB,PIT
1921,00-0024243,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Marcedes Lewis,TE,JAC
1922,00-0024264,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Kellen Clemens,QB,SD
1923,00-0024268,30.0,Week5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Anthony Fasano,TE,TEN
1924,00-0024272,136.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Devin Hester,WR,BAL
1925,00-0024334,9.0,Week5,0.0,17.4,0.0,0.0,0.0,0.0,0.0,1.0,114.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Brandon Marshall,WR,NYJ
1926,00-0024389,4.0,Week5,0.0,12.6,0.0,0.0,0.0,0.0,0.0,1.0,66.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Delanie Walker,TE,TEN
1927,00-0024535,136.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Eric Weems,WR,ATL
1928,00-0025394,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Adrian Peterson,RB,MIN
1929,00-0025396,179.0,Week5,0.0,-1.5,0.0,1.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Ted Ginn,WR,CAR
1930,00-0025418,2.0,Week5,0.0,18.1,0.0,0.0,0.0,0.0,0.0,0.0,181.0,9.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Greg Olsen,TE,CAR
1931,00-0025430,20.0,Week5,0.0,12.76,0.0,0.0,0.0,2.0,124.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,2016.0,0,1,Drew Stanton,QB,ARI
1932,00-0025549,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Brent Celek,TE,PHI
1933,00-0025708,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Matt Moore,QB,MIA
1934,00-0026019,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Danny Woodhead,RB,SD
1935,00-0026035,81.0,Week5,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Danny Amendola,WR,NE
1936,00-0026143,18.0,Week5,0.0,14.98,0.0,0.0,0.0,1.0,267.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,2016.0,0,1,Matt Ryan,QB,ATL
1937,00-0026153,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Jonathan Stewart,RB,CAR
1938,00-0026158,19.0,Week5,0.0,13.0,0.0,0.0,0.0,1.0,210.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,2016.0,0,1,Joe Flacco,QB,BAL
1939,00-0026164,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Chris Johnson,RB,ARI
1940,00-0026176,25.0,Week5,0.0,9.8,0.0,0.0,0.0,0.0,0.0,1.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Jordy Nelson,WR,GB
1941,00-0026182,49.5,Week5,0.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,43.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Eddie Royal,WR,CHI
1942,00-0026184,30.0,Week5,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,12.0,0.0,53.0,0.0,2016.0,0,0,Matt Forte,RB,NYJ
1943,00-0026189,54.5,Week5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,DeSean Jackson,WR,WAS
1944,00-0026197,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Chad Henne,QB,JAC
1945,00-0026201,1.0,Week5,0.0,24.7,0.0,0.0,0.0,0.0,0.0,3.0,67.0,6.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Martellus Bennett,TE,NE
1946,00-0026213,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Jamaal Charles,RB,KC
1947,00-0026224,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Harry Douglas,WR,TEN
1948,00-0026267,41.0,Week5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jacob Tamme,TE,ATL
1949,00-0026281,9.0,Week5,0.0,7.6,0.0,0.0,0.0,0.0,0.0,0.0,76.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Gary Barnidge,TE,CLE
1950,00-0026289,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Tim Hightower,RB,NO
1951,00-0026293,89.0,Week5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,2016.0,0,0,Matthew Slater,WR,NE
1952,00-0026298,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Kellen Davis,TE,NYJ
1953,00-0026345,17.0,Week5,0.0,11.6,0.0,0.0,0.0,0.0,0.0,1.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Pierre Garcon,WR,WAS
1954,00-0026373,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Justin Forsett,RB,BAL
1955,00-0026498,10.0,Week5,0.0,18.8,0.0,1.0,0.0,3.0,180.0,0.0,0.0,0.0,0.0,6.0,0.0,16.0,0.0,2016.0,1,1,Matthew Stafford,QB,DET
1956,00-0026544,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Chase Daniel,QB,PHI
1957,00-0026625,5.0,Week5,0.0,23.78,0.0,0.0,0.0,2.0,397.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2016.0,1,1,Brian Hoyer,QB,CHI
1958,00-0026739,65.5,Week5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jordan Norwood,WR,DEN
1959,00-0026796,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Arian Foster,RB,MIA
1960,00-0026898,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Mark Sanchez,QB,DAL
1961,00-0026901,41.0,Week5,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,63.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Mike Wallace,WR,BAL
1962,00-0026932,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Cedric Peerman,RB,CIN
1963,00-0026957,72.5,Week5,,,,,,,,,,,,,,,,,0,0,David Johnson,TE,PIT
1964,00-0026983,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Darrius Heyward-Bey,WR,PIT
1965,00-0026986,23.0,Week5,0.0,10.7,0.0,0.0,0.0,0.0,0.0,1.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Michael Crabtree,WR,OAK
1966,00-0026995,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Jeremy Maclin,WR,KC
1967,00-0027006,32.5,Week5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Kenny Britt,WR,LA
1968,00-0027029,10.0,Week5,0.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,18.0,0.0,150.0,0.0,2016.0,1,1,LeSean McCoy,RB,BUF
1969,00-0027057,136.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Tate,WR,BUF
1970,00-0027061,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Jared Cook,TE,GB
1971,00-0027125,10.5,Week5,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,73.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Zach Miller,TE,CHI
1972,00-0027135,29.0,Week5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Myers,TE,TB
1973,00-0027139,72.5,Week5,,,,,,,,,,,,,,,,,0,0,John Phillips,TE,DEN
1974,00-0027150,54.5,Week5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,35.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Julian Edelman,WR,NE
1975,00-0027155,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Rashad Jennings,RB,NYG
1976,00-0027215,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Logan Paulsen,TE,CHI
1977,00-0027265,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Victor Cruz,WR,NYG
1978,00-0027325,18.0,Week5,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.0,37.0,0.0,2016.0,0,1,LeGarrette Blount,RB,NE
1979,00-0027531,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Chris Ivory,RB,JAC
1980,00-0027595,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Bryan Walters,WR,JAC
1981,00-0027654,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Arrelious Benn,WR,JAC
1982,00-0027656,6.0,Week5,0.0,10.9,0.0,0.0,0.0,0.0,0.0,0.0,109.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Rob Gronkowski,TE,NE
1983,00-0027675,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Ed Dickson,TE,CAR
1984,00-0027681,5.0,Week5,0.0,18.8,0.0,0.0,0.0,0.0,0.0,2.0,68.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Brandon LaFell,WR,CIN
1985,00-0027685,30.0,Week5,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Emmanuel Sanders,WR,DEN
1986,00-0027690,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Eric Decker,WR,NYJ
1987,00-0027691,136.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andre Roberts,WR,DET
1988,00-0027696,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Jimmy Graham,TE,SEA
1989,00-0027714,14.0,Week5,0.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,59.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Dennis Pitta,TE,BAL
1990,00-0027725,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Clay Harbor,TE,NE
1991,00-0027791,34.5,Week5,0.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,19.0,3.0,0.0,12.0,0.0,33.0,0.0,2016.0,0,0,James Starks,RB,GB
1992,00-0027793,13.0,Week5,0.0,13.8,0.0,0.0,0.0,0.0,0.0,1.0,78.0,9.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Antonio Brown,WR,PIT
1993,00-0027796,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Joe Webb,QB,CAR
1994,00-0027816,136.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Marc Mariani,WR,TEN
1995,00-0027854,11.0,Week5,0.0,18.64,0.0,0.0,0.0,2.0,271.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,2016.0,1,1,Sam Bradford,QB,MIN
1996,00-0027861,91.0,Week5,,,,,,,,,,,,,,,,,0,0,C.J. Spiller,RB,NO
1997,00-0027864,15.0,Week5,0.0,11.5,0.0,1.0,0.0,0.0,0.0,1.0,33.0,5.0,0.0,11.0,0.0,42.0,0.0,2016.0,0,1,Ryan Mathews,RB,PHI
1998,00-0027873,39.0,Week5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jermaine Gresham,TE,ARI
1999,00-0027874,21.0,Week5,0.0,10.9,0.0,0.0,0.0,0.0,0.0,1.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Demaryius Thomas,WR,DEN
2000,00-0027891,48.0,Week5,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.0,0.0,3.0,0.0,6.0,0.0,2016.0,0,0,Golden Tate,WR,DET
2001,00-0027902,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Dez Bryant,WR,DAL
2002,00-0027918,17.0,Week5,0.0,11.6,0.0,0.0,0.0,0.0,0.0,1.0,56.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Andrew Hawkins,WR,CLE
2003,00-0027939,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Cam Newton,QB,CAR
2004,00-0027942,46.0,Week5,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,A.J. Green,WR,CIN
2005,00-0027944,61.5,Week5,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Julio Jones,WR,ATL
2006,00-0027948,9.0,Week5,0.0,19.48,0.0,0.0,2.0,1.0,162.0,0.0,0.0,0.0,0.0,10.0,1.0,70.0,0.0,2016.0,1,1,Blaine Gabbert,QB,SF
2007,00-0027966,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Mark Ingram,RB,NO
2008,00-0027973,7.0,Week5,0.0,22.16,0.0,0.0,0.0,2.0,269.0,0.0,0.0,0.0,0.0,6.0,0.0,34.0,0.0,2016.0,1,1,Andy Dalton,QB,CIN
2009,00-0027974,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Colin Kaepernick,QB,SF
2010,00-0027981,25.5,Week5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Kyle Rudolph,TE,MIN
2011,00-0027985,23.0,Week5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Lance Kendricks,TE,LA
2012,00-0027994,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Shane Vereen,RB,NYG
2013,00-0027996,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Torrey Smith,WR,SF
2014,00-0028002,22.0,Week5,0.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,108.0,9.0,0.0,1.0,0.0,0.0,0.0,2016.0,0,1,Randall Cobb,WR,GB
2015,00-0028009,13.0,Week5,0.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,5.0,0.0,27.0,0.0,121.0,0.0,2016.0,1,1,DeMarco Murray,RB,TEN
2016,00-0028012,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Ryan Mallett,QB,BAL
2017,00-0028040,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Jordan Cameron,TE,MIA
2018,00-0028042,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Luke Stocker,TE,TB
2019,00-0028050,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Greg Salas,WR,BUF
2020,00-0028063,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Taiwan Jones,RB,OAK
2021,00-0028064,36.0,Week5,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,41.0,6.0,0.0,4.0,0.0,10.0,0.0,2016.0,0,0,Bilal Powell,RB,NYJ
2022,00-0028067,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Julius Thomas,TE,JAC
2023,00-0028087,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Dion Lewis,RB,NE
2024,00-0028091,10.0,Week5,0.0,16.2,0.0,0.0,0.0,0.0,0.0,1.0,102.0,8.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Jeremy Kerley,WR,SF
2025,00-0028093,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Niles Paul,TE,WAS
2026,00-0028097,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Lee Smith,TE,OAK
2027,00-0028112,10.5,Week5,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,73.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Charles Clay,TE,BUF
2028,00-0028114,136.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dwayne Harris,WR,NYG
2029,00-0028116,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Aldrick Robinson,WR,ATL
2030,00-0028118,15.0,Week5,0.0,15.76,0.0,0.0,0.0,2.0,124.0,0.0,0.0,0.0,0.0,5.0,0.0,28.0,0.0,2016.0,0,1,Tyrod Taylor,QB,BUF
2031,00-0028121,91.0,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jordan Todman,RB,IND
2032,00-0028142,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Virgil Green,TE,DEN
2033,00-0028198,9.0,Week5,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,46.0,3.0,0.0,14.0,1.0,55.0,0.0,2016.0,1,1,Matt Asiata,RB,MIN
2034,00-0028202,123.0,Week5,0.0,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,2016.0,0,0,Shaun Draughn,RB,SF
2035,00-0028237,17.0,Week5,0.0,11.6,0.0,0.0,0.0,0.0,0.0,0.0,114.0,4.0,0.0,1.0,0.0,2.0,0.0,2016.0,0,1,Chris Hogan,WR,NE
2036,00-0028263,76.5,Week5,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Andre Holmes,WR,OAK
2037,00-0028409,91.0,Week5,,,,,,,,,,,,,,,,,0,0,DuJuan Harris,RB,SF
2038,00-0028411,91.0,Week5,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Dontrelle Inman,WR,SD
2039,00-0028434,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Doug Baldwin,WR,SEA
2040,00-0028497,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Kamar Aiken,WR,BAL
2041,00-0028595,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Scott Tolzien,QB,IND
2042,00-0028795,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Chase Reynolds,RB,LA
2043,00-0028825,43.0,Week5,0.0,5.3,0.0,0.0,0.0,0.0,5.0,0.0,48.0,5.0,0.0,2.0,0.0,3.0,0.0,2016.0,0,0,Terrelle Pryor,WR,CLE
2044,00-0028838,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Larry Donnell,TE,NYG
2045,00-0028903,39.0,Week5,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Garrett Celek,TE,SF
2046,00-0028986,25.0,Week5,0.0,6.84,0.0,0.0,2.0,0.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Case Keenum,QB,LA
2047,00-0028987,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Phillip Supernaw,TE,TEN
2048,00-0029000,20.0,Week5,0.0,11.3,0.0,0.0,0.0,0.0,0.0,1.0,53.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Cole Beasley,WR,DAL
2049,00-0029004,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Lance Dunbar,RB,DAL
2050,00-0029119,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Derek Carrier,TE,WAS
2051,00-0029129,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Rod Streater,WR,SF
2052,00-0029137,31.0,Week5,0.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,77.0,5.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Alshon Jeffery,WR,CHI
2053,00-0029141,42.0,Week5,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,33.0,0.0,2016.0,0,0,Alfred Morris,RB,DAL
2054,00-0029159,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Jermaine Kearse,WR,SEA
2055,00-0029205,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Travaris Cadet,RB,NO
2056,00-0029239,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Brandon Bolden,RB,NE
2057,00-0029263,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Russell Wilson,QB,SEA
2058,00-0029269,14.0,Week5,0.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,117.0,7.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,Travis Benjamin,WR,SD
2059,00-0029273,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Robert Turbin,RB,IND
2060,00-0029275,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Ladarius Green,TE,PIT
2061,00-0029293,26.0,Week5,0.0,9.7,0.0,0.0,0.0,0.0,0.0,1.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Marvin Jones,WR,DET
2062,00-0029319,73.5,Week5,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Josh Bellamy,WR,CHI
2063,00-0029384,25.0,Week5,0.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,0.0,5.0,0.0,22.0,0.0,2016.0,0,1,Bobby Rainey,RB,NYG
2064,00-0029388,136.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Deonte Thompson,WR,CHI
2065,00-0029391,72.5,Week5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Sean McGrath,TE,SD
2066,00-0029394,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Brenton Bersin,WR,CAR
2067,00-0029492,22.5,Week5,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,6.0,1.0,22.0,0.0,2016.0,0,1,Jamize Olawale,RB,OAK
2068,00-0029510,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Jonathan Grimes,RB,HOU
2069,00-0029567,47.0,Week5,,,,,,,,,,,,,,,,,0,0,Nick Foles,QB,KC
2070,00-0029572,57.5,Week5,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Jarius Wright,WR,MIN
2071,00-0029580,28.0,Week5,0.0,9.2,0.0,0.0,0.0,0.0,0.0,1.0,32.0,4.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,1,Rishard Matthews,WR,TEN
2072,00-0029587,72.5,Week5,,,,,,,,,,,,,,,,,0,0,Rhett Ellison,TE,MIN
2073,00-0029601,31.0,Week5,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Brandon Bostick,TE,NYJ
2074,00-0029604,22.0,Week5,0.0,12.3,0.0,0.0,1.0,1.0,260.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2016.0,0,1,Kirk Cousins,QB,WAS
2075,00-0029608,2.0,Week5,0.0,23.1,0.0,0.0,0.0,0.0,0.0,1.0,171.0,10.0,0.0,0.0,0.0,0.0,0.0,2016.0,1,1,T.Y. Hilton,WR,IND
2076,00-0029612,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Daryl Richardson,RB,PIT
2077,00-0029613,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Doug Martin,RB,TB
2078,00-0029615,44.0,Week5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,8.0,0.0,20.0,0.0,2016.0,0,0,Lamar Miller,RB,HOU
2079,00-0029626,91.0,Week5,,,,,,,,,,,,,,,,,0,0,Isaiah Pead,RB,MIA
2080,00-0029632,67.0,Week5,0.0,2.3,0.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,2016.0,0,0,Mohamed Sanu,WR,ATL
2081,00-0029638,136.5,Week5,,,,,,,,,,,,,,,,,0,0,Michael Floyd,WR,ARI
